dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,62b581e1-c4b5-4b58-928d-fe63653fcd80,The malignancy of most common occurance in children is which of the following?,1,1.432078222,86,128,1,1.045015152,148,140,1,5.952157204,113,188,1,1.282318321,108,188,1,1.511282179,84,189,1,2.558019636,83,272,2.42789222475,1.0
Smiles,699,Which kind of compound does this molecule belong to? SMILES: CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)CO)O)O)C,0,6.587192402,266,594,0,1.413527686,339,188,0,1.519136142,280,216,0,2.829249465,278,419,1,4.313461082,253,385,1,20.824453779,252,1488,3.08727642375,0.0
Medmcqa,c6b6304a-cec3-468d-b841-265ffce1eea9,Acid phosphatase is specific to which of the following cells,0,1.571860021,81,141,1,1.388481069,146,188,1,4.520250928,109,253,0,1.878307142,104,278,1,2.511235174,82,307,0,11.520343076,81,976,2.33972479,0.5
Smiles,4230,Which kind of compound does this molecule belong to? SMILES: C1=CN(C=N1)CC(C(=O)O)O,0,5.661702258,172,514,0,1.78335177,247,242,1,1.585397729,201,228,1,2.713070446,196,403,1,3.986811808,172,478,1,28.272804715,171,2959,2.93588055075,0.5
Smiles,7756,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,1,7.922257892,204,718,0,2.154386216,282,292,1,2.229833913,228,323,0,3.723762502,224,555,0,3.826260513,199,430,1,45.601488997,198,1597,4.00756013075,0.5
Medmcqa,9555f6e8-a508-49a9-ab41-dfc63c8dae4c,Draining abscess by cutting a window in the bone is,1,1.895625429,86,171,1,0.837130578,144,111,1,4.303446234,110,216,1,1.447386689,105,213,1,3.673851966,84,219,1,8.208086401,83,464,2.1208972325,1.0
Medmcqa,2a855555-06dc-4354-9c86-6304e4fc903c,Mechanism of action of actinomycin D is -,1,2.0252781,94,183,1,1.00252838,156,134,1,4.893375564,122,227,1,1.885289702,117,279,1,2.323869207,95,259,1,4.087992475,94,208,2.4516179365,1.0
MATH,train/counting_and_probability/5036.json,"Forty teams play a tournament in which every team plays every other team exactly once. No ties occur, and each team has a $50 \%$ chance of winning any game it plays. The probability that no two teams win the same number of games is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $\log_2 n.$",0,10.15084158,160,920,0,6.558779075,226,906,0,12.811523716,180,1868,0,7.524562316,175,1127,0,6.83826387,155,663,1,23.287593195,154,3508,9.26142667175,0.0
MATH,train/geometry/466.json,"A hexagon is obtained by joining, in order, the points $(0,1)$, $(1,2)$, $(2,2)$, $(2,1)$, $(3,1)$, $(2,0)$, and $(0,1)$. The perimeter of the hexagon can be written in the form $a+b\sqrt{2}+c\sqrt{5}$, where $a$, $b$ and $c$ are whole numbers.  Find $a+b+c$.",1,5.569709534,183,505,1,4.448789466,255,613,1,4.022713256,211,588,1,4.749497721,205,709,1,4.563362923,184,641,1,12.605133998,183,851,4.697677494250001,1.0
Medmcqa,3d75555c-1759-4745-9a02-98ea79d3a905,"A 26 year old man complains of abdominal distension, swelling of the legs and easy fatigability. His blood pressure is 90/70 mm Hg and pulse becomes difficult to feel on inspiration. JVP is grossly elevated and rises further on deep inspiration. He has pedal edema, ascites and tender hepatomegaly. Precordium is quiter with loud and some what early apical third heart sound. The probable diagnosis is -",0,5.957367159,168,541,0,1.381501129,253,186,1,4.74957386,199,248,1,3.491352934,197,520,1,2.690738574,168,346,1,14.779614775,167,848,3.8949487705,0.5
Smiles,840,This molecule is a/an conjugate base of SMILES: C(CCC/C=C\\CC1C(O1)CCCCCO)CCCC(=O)[O-],1,6.574164068,226,595,0,2.163182755,307,293,1,3.430878104,249,500,0,4.074218383,249,608,1,3.582488814,216,431,1,52.629465905,215,5184,4.0606108275,0.5
MATH,test/geometry/199.json,"Elliott Farms has a silo for storage. The silo is a right circular cylinder topped by a right circular cone, both having the same radius. The height of the cone is half the height of the cylinder. The diameter of the base of the silo is 10 meters and the height of the entire silo is 27 meters. What is the volume, in cubic meters, of the silo? Express your answer in terms of $\pi$.  [asy] size(150); draw((0,0)--(0,18)--(5,27)--(10,18)--(10,0),linewidth(1)); draw((0,0)..(5,-1)..(10,0),linewidth(1)); draw((0,0)..(5,1)..(10,0),linetype(""0 4"")+linewidth(1)); draw((0,18)..(5,17)..(10,18),linewidth(1)); draw((0,18)..(5,19)..(10,18),linetype(""0 4"")+linewidth(1));  draw((15,27)--(16,27),linewidth(1)); draw((15,0)--(16,0),linewidth(1)); draw((15.5,27)--(15.5,16),linewidth(1)); draw((15.5,0)--(15.5,11),linewidth(1)); label(""27 meters"",(15.5,13.5));  [/asy]",1,5.688759021,425,508,0,3.415066203,531,462,1,3.9371965,413,570,1,4.139437422,442,613,1,4.059858464,382,638,1,3.7313916,381,539,4.2951147865,0.75
Medmcqa,a1ebf5bd-1068-4515-ae0c-9cae0a94b1de,Which of these pas of Veebral Canal will show secondary curves with concavity backwards,0,1.399865512,86,125,1,1.215936823,147,164,0,14.681765136,112,222,0,1.63365881,107,241,1,2.06378287,84,212,1,12.373646614,83,784,4.73280657025,0.25
MATH,train/algebra/948.json,"Given that $f(x) = x^{2}-2x+5$ and $g(x) =x+3$, what is the value of $f(g(5)) -g(f(5))$?",1,2.424935917,133,219,1,2.897303402,195,398,1,1.902915048,150,276,1,3.207729002,144,478,1,2.587480912,124,425,1,1.873030608,123,343,2.60822084225,1.0
MATH,test/prealgebra/1457.json,"In the diagram, what is the value of $x?$ [asy] draw((-4,1)--(0,0)--(4,1),linewidth(1)); draw((-1,-4)--(0,0)--(1,-4),linewidth(1)); draw((1/3,.25/3)--(1.25/3,-.75/3)--(.25/3,-1/3),linewidth(1)); draw((-1/3,.25/3)--(-1.25/3,-.75/3)--(-.25/3,-1/3),linewidth(1)); label(""$150^\circ$"",(0,0),N); label(""$x^\circ$"",(0,-2),S); [/asy]",1,12.718241223,252,1147,1,3.406878181,326,466,0,2.771793965,260,402,1,4.550910464,264,678,1,4.035102715,234,344,1,23.172931955,233,3449,5.86195595825,0.75
Smiles,3620,Which kind of alkyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\\C/C=C\\CCCCC,0,4.142223209,188,375,0,1.328825429,273,177,0,2.007002554,222,290,0,1.818274213,218,268,1,2.763143194,191,303,1,10.540077909,190,976,2.3240813512500003,0.0
MATH,test/algebra/2010.json,"For what value of the constant $a$ does the system of equations below have infinitely many solutions?   \begin{align*} 3x + 2y &= 8,\\ 6x &= 2a - 7 - 4y \end{align*}",1,5.178561598,141,471,0,4.781645585,204,660,1,2.63569171,164,384,1,2.803889244,158,417,1,3.359365309,138,428,1,6.892582108,137,447,3.84994703425,0.75
MATH,test/precalculus/649.json,Let $ABCDEFG$ be a regular heptagon with center $O$.  Let $M$ be the centroid of triangle $ABD$.  Find $\cos^2 \angle GOM$.,0,21.360005956,124,1924,0,9.020210045,187,1245,0,13.029937521,145,1903,0,7.493624487,139,1123,0,9.159068505,118,1117,1,25.566293401,117,3897,12.72594450225,0.0
Smiles,2846,Which kind of metabolite is this molecule? SMILES: CC(C)(CO)[C@H](C(=O)NCCC(=O)N[C@@H](CS)C(=O)[O-])O,0,5.89406409,173,535,0,1.567985803,249,212,0,2.641347862,199,384,0,3.362715708,196,501,0,3.581559839,173,461,0,51.890450867,172,5254,3.36652836575,0.0
MATH,test/prealgebra/1449.json,Solve for $x$: $\frac{x}{3}+\frac{x}{4}=14$.,1,3.115746129,106,283,1,1.774289382,168,242,1,1.642530445,124,238,1,2.516699707,119,374,1,2.59202514,98,475,1,2.641382616,97,242,2.26231641575,1.0
MATH,test/geometry/1026.json,"Corner $A$ of a rectangular piece of paper of width 8 inches is folded over so that it coincides with point $C$ on the opposite side. If $BC = 5$ inches, find the length in inches of fold $l$.  [asy] size(100);  draw( (0,0) -- (8,0) -- (8, 10) -- (0, 10) -- cycle); dot((8,10)); dot((0,6)); dot((3,10)); label(""$A$"", (8,10) , NE); label(""$C$"", (0,6), W); label(""$B$"", (3,10), N); label("" $8''$ "", (0,0)--(8,0), S);  draw((0,0)--(8,0)); draw((0,0)--(0,6)); draw((0,10)--(3,10)); draw((8,0)--(3,10), 1pt+dashed); draw((0,6)--(3,10)); draw((0,6)--(8,0)); label (""$l$"", (6,6), SE); [/asy]",0,18.980945955,347,1701,0,3.057609374,434,415,0,11.646433238,353,1695,0,4.229992168,359,629,0,5.780914398,327,672,1,74.331022866,326,8228,9.47874518375,0.0
MATH,train/intermediate_algebra/746.json,Let $a$ and $b$ be positive real numbers.  Find the minimum value of \[a^2 + b^2 + \frac{1}{(a + b)^2}.\],1,13.40101693,126,1213,0,5.685799423,188,785,1,5.271144229,148,773,1,3.897362384,142,582,1,4.27716284,122,675,1,9.218903264,121,1603,7.0638307415,0.75
MATH,test/number_theory/1144.json,"Three consecutive prime numbers, each less than $100$, have a sum that is a multiple of 5. What is the greatest possible sum?",1,19.069050675,116,1720,0,5.161665758,177,713,1,5.044484164,134,739,1,3.286865209,130,490,0,5.44479083,108,1200,1,23.287366214,107,3949,8.1405164515,0.75
Smiles,8107,Which kind of effects does this molecule have/exhibit? SMILES: CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2.Cl,0,8.034515053,179,729,0,2.910868537,255,399,1,2.594684776,196,377,0,3.490448982,191,520,0,5.07034763,168,459,0,144.369011633,167,9809,4.257629336999999,0.25
Medmcqa,a23d4f30-6f96-467b-9e0b-0c21142f8c88,Moderately hard water has hardness level,1,1.732948004,80,156,0,0.357963793,134,44,1,14.225602593,102,157,0,1.639621508,97,242,0,2.825432067,75,269,0,9.21054739,74,784,4.4890339745,0.5
Smiles,5578,Which kind of formation does the molecule result from SMILES: CSCC[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1,0,7.069914153,235,640,0,1.890076144,319,255,0,4.026988228,264,587,0,3.658005313,260,544,1,3.085380185,233,419,1,45.956050741,232,3189,4.1612459595,0.0
MATH,test/number_theory/1118.json,Find the product of $315_6 \cdot 4_6$.  Express your answer in base 6.,1,5.166912688,111,470,1,2.441418752,172,335,0,3.981403297,129,583,1,4.388479304,125,656,1,2.91812563,104,568,1,8.318951614,103,1035,3.9945535102500003,0.75
MATH,train/counting_and_probability/866.json,"Five balls are numbered 1 through 5 and placed in a bowl.  Josh  will randomly choose a ball from the bowl, look at its number and  then put it back into the bowl.  Then Josh will again randomly  choose a ball from the bowl and look at its number.  What is the  probability that the product of the two numbers will be even and  greater than 10?  Express your answer as a common fraction.",1,9.206998111,178,834,0,2.470632812,248,338,1,2.674763141,197,389,0,3.296763005,192,491,0,5.232625438,171,596,1,17.725288528,170,1382,4.41228926725,0.5
Medmcqa,2b855f26-e204-4a47-9c40-5ab91444269b,Subcapsular sinuses are seen in -,1,1.700993815,77,153,0,0.564887212,135,73,1,14.59237626,104,235,0,1.401389924,99,206,1,2.417974799,77,213,1,2.628135202,76,144,4.56491180275,0.5
Medmcqa,bb82d5b5-922b-4ac3-8019-2f6b8caabbef,"""8 stages of psychosocial development"" were given by",1,1.2697424,83,113,1,0.701114435,145,92,1,3.640816185,109,224,1,1.58028962,104,233,1,2.661916579,81,222,1,3.039780005,80,144,1.79799066,1.0
Medmcqa,2584d677-78f6-4efd-a478-0689d9d46cd9,Who is the chairman of district blindness control society?,0,2.338474973,81,212,1,4.481966153,140,619,1,4.820128533,104,237,0,1.209111463,99,177,1,5.210316823,77,234,1,2.820847362,76,208,3.2124202805,0.5
Smiles,11663,Which kind of alkyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCC/C=C\\OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC,1,8.267746856,243,748,0,0.975014537,321,127,0,12.294291728,258,1790,0,2.145327453,256,317,0,3.437257726,227,377,1,36.081199362,226,2704,5.9205951435,0.25
Medmcqa,70a82167-7841-40db-b31b-dd7250dd25e4,Deficiency of which vitamin causes spinocerebellar ataxia:,1,2.024884478,77,183,0,0.750807754,134,99,1,3.558354673,104,178,0,1.865131702,100,276,1,2.014190544,77,233,1,5.15995169,76,272,2.04979465175,0.5
MATH,train/geometry/559.json,The set of all solutions of the system $$ \begin{cases} x+y\leq 3 \\ 2x+y\geq 2 \\ x\geq 0 \\ y\geq 0 \end{cases} $$ is a quadrilateral region. Find the number of units in the length of the longest side. Express your answer in simplest radical form.,0,20.906630067,166,1882,0,4.717236668,230,651,1,6.444950744,184,944,1,5.694356431,178,852,1,7.043484631,161,1415,1,28.317167993,160,2585,9.440793477500002,0.5
Medmcqa,113804cf-f64d-4c19-ab06-e013502c133f,Which of the following does not cause hyperventilation,1,2.500943693,79,227,1,2.061043572,142,282,0,14.24432763,105,204,1,1.328532746,100,195,0,1.594303897,77,201,0,10.791295113,76,912,5.03371191025,0.75
MATH,test/intermediate_algebra/645.json,"There is a unique polynomial $P(x)$ of degree $8$ with rational coefficients and leading coefficient $1,$ which has the number \[\sqrt{2} + \sqrt{3} + \sqrt{5}\]as a root. Compute $P(1).$",0,14.383459034,143,1300,0,6.151734399,205,850,0,12.935132607,162,1886,0,5.89583813,156,882,0,7.69896923,136,917,1,28.825078325,135,5676,9.841541042500001,0.0
Medmcqa,8acbda60-bce2-42b0-8edb-a5eaaf0a6418,Best time for hearing assessment in an infant is,1,2.038075771,92,184,0,0.47205587,146,60,1,7.176968906,115,258,0,1.838637268,111,272,1,3.578042594,88,265,0,14.362230179,87,1104,2.88143445375,0.5
Medmcqa,36a36f01-287f-4e4d-a11e-e2df707c095b,Gold standard diagnostic method for guiding antibiotic therapy in a case of osteomyelitis is ____:,1,2.664744986,88,242,1,1.302974063,156,176,1,2.902817142,115,224,1,1.480908393,110,218,1,2.684290167,88,261,1,2.987239872,87,272,2.087861146,1.0
Medmcqa,45c024fe-8fa2-4e5f-954f-7de9764cbafa,"Muscle of palate, which works around hamular notch and forms a tendon is:",0,1.91861596,93,173,1,1.431713034,159,194,1,13.984518771,121,171,1,1.328658737,116,195,1,1.572187404,91,189,1,6.638381624,90,400,4.6658766255,0.75
Medmcqa,412d5b1f-e2cc-4912-9eb2-60b0070615b1,Ape thumb deformity is seen in involvement of :,0,3.727384437,81,340,1,0.801099098,144,106,0,2.466164378,107,142,1,2.083722522,102,309,1,2.671346982,79,340,1,4.422405983,78,418,2.26959260875,0.5
MATH,test/number_theory/696.json,Express as a common fraction: $\frac{. \overline{7} }{. \overline{8} }$,0,2.919704797,107,265,1,4.008515997,171,553,0,2.564019982,132,374,1,3.731503079,126,557,1,3.666498641,106,810,1,3.043445988,105,270,3.3059359637499997,0.5
MATH,train/intermediate_algebra/1539.json,Find the equation of the directrix of the parabola $y = 8x^2 + 2.$,1,3.713218389,107,338,1,3.683149679,170,509,1,2.333441352,129,340,1,3.623280554,123,541,1,2.941965202,102,445,1,7.755605456,101,766,3.3382724935,1.0
Medmcqa,e117bb6e-d87b-4e2d-8127-cb821921f86b,Fox Fordyce's disease is a disease of –,0,0.979590723,86,86,1,1.016000423,149,136,1,14.414309627,109,200,1,1.593582565,106,235,1,3.066362562,84,256,1,5.153565559,83,258,4.5008708345,0.75
Smiles,3764,What components does this molecule have? SMILES: CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(C4=CC=C(C=C4)O)O)O,0,9.673303714,338,870,1,3.863000146,458,526,0,4.852047034,375,706,0,3.186510857,376,472,1,4.085467128,353,493,1,32.648985429,352,2704,5.39371543775,0.25
Smiles,5736,Which kind of inhibitory activity does this molecule have/exhibit? SMILES: CC(=CCC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)C,0,8.33763683,188,756,0,0.855649635,277,111,0,2.208963358,215,320,0,3.270505144,212,487,0,3.571643845,181,407,0,49.344471525,180,4613,3.66818874175,0.0
Smiles,12206,Which kind of effects does this molecule have/exhibit? SMILES: CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0,6.112796494,172,555,0,1.948603492,243,265,0,2.237332409,191,325,0,3.065253822,186,456,1,4.840864501,163,512,1,25.144837259,162,1634,3.34099655425,0.0
Medmcqa,ef4aace2-42f8-4a77-9d9a-42d74ef15018,Glasgow coma scale motor score 4 is,1,2.198162633,85,199,1,13.867497731,143,1905,1,4.596430443,109,134,0,1.295146321,104,190,1,2.0534005,82,219,1,6.482491602,81,336,5.489309282,0.75
Smiles,9799,How can the molecule be used as a/an antibiotic SMILES: C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,0,6.539128962,306,589,0,2.445828457,405,330,1,3.090662468,328,448,0,3.160234374,329,468,0,3.767462962,303,337,1,39.963793375,302,3581,3.80896356525,0.25
MATH,test/intermediate_algebra/1663.json,The complex numbers $a$ and $b$ satisfy \[a \overline{b} = -1 + 5i.\]Find $\overline{a} b.$,1,2.140068246,121,193,1,4.552290185,184,628,0,13.056404376,143,1905,1,2.365168775,137,351,1,2.50581735,117,337,1,3.620865391,116,443,5.5284828955,0.75
MATH,train/precalculus/32.json,"Find the distance between the points $(2,1,-4)$ and $(5,8,-3).$",1,3.276179646,107,298,1,2.447001471,168,336,1,1.528880591,127,221,1,2.468303923,121,367,1,2.561100381,101,445,1,1.777425298,100,254,2.43009140775,1.0
MATH,test/algebra/1541.json,"$P$ and $Q$ represent numbers, and $P \ast Q$ means $\cfrac{P+Q}{2}$. What is the value of $3 \ast (6 \ast 8)$?",1,1.893708897,130,170,1,1.450509871,191,196,1,1.613409011,151,233,1,2.041062843,145,302,1,2.342481317,125,355,1,1.749496346,124,169,1.7496726555,1.0
Smiles,7152,Where this molecule can be found? SMILES: C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,0,8.093624755,369,727,0,4.54979425,481,621,0,2.943739528,399,425,0,2.619127043,400,385,0,3.124723188,370,511,0,44.271983129,369,3472,4.551571394,0.0
Medmcqa,a5e231ac-9164-4afb-ba2c-f1f94946c8a0,Trendelenberg test is positive due to injury to:,1,2.957653403,88,269,1,0.694171928,149,91,1,2.135351842,111,311,1,1.447813945,106,213,1,3.119605786,85,305,1,2.956234121,84,208,1.8087477795,1.0
Smiles,7064,Which kind of taste does this molecule have/exhibit? SMILES: CS(=O)C,1,4.762446683,177,432,0,0.76210688,262,98,0,2.112737273,198,306,0,2.946382199,193,438,1,3.078351051,170,359,1,11.546203921,169,664,2.64591825875,0.25
Smiles,7072,What happens to the nitrogen in this molecule? SMILES: C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(NC(=O)[C@H](CC(=O)O)N)OCCCN)O)O)N,1,8.406077314,255,760,1,2.687247787,354,365,1,2.718789062,291,393,1,3.265206587,290,484,1,3.573944358,263,476,1,41.382701692,262,2303,4.2693301875000005,1.0
Medmcqa,1586c80e-f05f-4712-b337-5d6ed0def95a,Depression patients in developing countries most prominently show which of the following feature?,1,3.695458029,87,337,1,0.894899768,148,119,1,14.624596954,112,276,0,1.36831476,107,201,1,2.134734475,84,237,1,7.078442806,83,337,5.14581737775,0.75
Smiles,7766,Which kind of metabolite is this molecule? SMILES: C[C@@]12[C@H](CC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)[C@H]5O)C(=O)O)OC2=O)O,1,6.079718058,211,551,1,1.329667427,293,177,1,1.855968914,235,268,0,3.212267451,233,478,0,4.85303305,208,553,0,60.216821267,207,4622,3.1194054625,0.75
Smiles,5083,Which kind of ester is this molecule? SMILES: COC(=O)C(CC1=CN=CN1)N,0,4.922875352,153,447,0,2.004808277,231,273,0,2.128844855,182,309,0,3.939035957,177,588,0,5.149540794,148,516,1,17.468849201,147,1194,3.24889111025,0.0
Smiles,9463,Which molecule does this molecule derive from? SMILES: C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@@]6([C@H](CC7)O)O)C)O)O)O)(C)O,1,6.245016492,247,565,0,2.519421129,331,342,0,2.542268304,273,367,0,2.691182598,268,398,1,4.62506264,240,371,1,27.637331334,239,2187,3.49947213075,0.25
MATH,train/prealgebra/601.json,How many two-digit positive integers have at least one 7 as a digit?,1,7.34351675,102,669,0,2.821619268,163,388,1,1.933753223,121,281,1,3.866645316,115,578,1,4.226123133,95,369,1,5.853282733,94,548,3.99138363925,0.75
Medmcqa,b61166f2-c288-44fb-8c6f-c81af85d3484,The vital layer of slow sand filter is,1,2.263684435,78,205,0,0.844088602,135,112,1,3.074186999,103,228,0,1.420961174,98,209,1,2.879468272,76,254,1,3.77363442,75,272,1.9007303025000002,0.5
Smiles,10225,This molecule is a/an enantiomer of SMILES: CC1=CSC(=C1N([C@H](C)COC)C(=O)CCl)C,0,6.275462603,165,570,0,2.501145217,235,342,0,2.934918575,191,428,0,3.722206888,189,555,0,3.874734353,164,490,1,36.051412836,163,3664,3.85843332075,0.0
Smiles,10750,Which kind of metabolite is this molecule? SMILES: C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)O)C(=O)O,0,6.069224283,214,550,0,2.350133492,313,319,0,2.629374702,242,382,0,4.095370962,237,611,0,4.204554704,214,537,1,24.232458402,213,2387,3.7860258597499996,0.0
