dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,f6b0df8c-d183-4e5f-8651-c60a09efdafe,The schedule of HDCV in rabies is -,1,2.653503084,137,240,1,0.887874639,192,117,0,4.015010969,150,250,1,2.625437088,156,390,1,3.250593233,124,393,1,32.285251787,123,2036,2.545456445,0.75
Smiles,7691,What components does this molecule have? SMILES: C[C@@H]1[C@@H](C[C@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)O)CO)O)O)O,0,9.185681642,312,827,0,1.755576145,402,234,0,4.437339709,337,646,0,4.33606511,331,645,0,4.011270194,308,409,1,116.299193932,307,8886,4.9286656515,0.0
Medmcqa,c68e59b5-5fda-4d34-b059-c829bdb94977,Metaplasia is thought to be caused in most cases by:-,1,2.317802761,85,210,1,1.045019898,145,140,1,1.568234286,109,227,1,1.593570743,104,235,1,3.084840945,83,242,1,2.84320623,82,272,1.631156922,1.0
Smiles,2397,Which kind of carboxy group does this molecule have? SMILES: C/C(=N\\OC)/C(=N\\OC)/C(=N/OCC1=CC=CC=C1/C(=N\\OC)/C(=O)NC)/C,0,7.672135419,333,690,0,1.764197079,435,235,0,3.271452688,382,474,0,4.38198033,381,652,0,3.994316008,355,478,1,115.699866727,354,7412,4.272441379,0.0
Smiles,10960,What is the physical state of this molecule? SMILES: C(Cl)Cl,0,5.56927081,154,506,0,0.607432668,227,78,0,1.999715752,178,290,1,2.527047554,172,375,1,2.686623898,150,287,1,7.232386743,149,714,2.675866696,0.25
Medmcqa,5270a661-5e17-46f5-b499-ae233cc39d9a,"An 86-year-old man has become progressively unable to live independently for the past 10 years, and he now requires assistance with bathing, dressing, toileting, feeding, and transfers in and out of chairs and bed. On physical examination, he has no motor or sensory deficits. He cannot give the current date or state where he is. Six months later, he suddenly becomes comatose and dies. At autopsy, there is a large superficial left parietal lobe hemorrhage. Histologic examination of the brain shows numerous neocortical neuritic plaques and neurofibrillary tangles. The peripheral cerebral arteries and the core of each plaque stain positively with Congo red. Which of the following mechanisms is most likely responsible for his disease?",1,4.611437317,235,417,1,1.878864398,339,253,1,14.525273859,263,239,1,2.234049579,260,329,1,2.30201487,236,356,1,7.083163458,235,457,5.81240628825,1.0
Medmcqa,c6ea893c-7874-488e-80a3-f5379e6f1ba9,One of the common fractures that occur during boxing by hitting with a closed fist is,1,2.81720436,95,256,1,0.895510727,164,119,0,16.061192312,120,1928,0,1.692991557,115,250,1,1.879785693,93,227,1,7.109003547,92,695,5.3667247389999995,0.5
Medmcqa,4bc3b91a-0dce-48c3-895a-25c7b626d9ae,Low risk type of HPV:,1,1.162448078,82,103,1,1.12266951,135,151,1,13.697507381,102,86,1,0.858228304,100,124,1,1.321787043,75,139,1,2.895645294,74,144,4.21021331825,1.0
Smiles,12110,Which kind of metabolite is this molecule? SMILES: C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,1,5.174727317,203,469,1,2.405070628,330,326,0,2.948044844,255,429,0,3.160231638,252,470,0,3.53279216,229,451,0,67.540175966,228,5777,3.42201860675,0.5
MATH,train/counting_and_probability/985.json,"The reality game show Survivor is played with 16 people divided into two tribes of 8. In the first episode, two people get homesick and quit. If every person has an equal chance of being one of the two quitters, and the probability that one person quits is independent of the probability that any other person quits, what is the probability that both people who quit are from the same tribe?",1,6.722773305,167,610,0,3.267012369,236,449,1,2.670035154,186,389,1,3.223184425,181,480,1,2.54852516,160,411,1,9.645812328,159,1140,3.97075131325,0.75
MATH,train/prealgebra/56.json,"In convex pentagon $ABCDE$, angles $A$, $B$ and $C$ are congruent and angles $D$ and $E$ are congruent. If the measure of angle $A$ is 40 degrees less than the measure of angle $D$, what is the measure of angle $D$?",1,4.583752929,149,416,0,5.49821623,215,759,1,1.639461578,170,237,1,3.087116159,165,459,1,3.387909332,144,518,1,13.249628987,143,472,3.702136724,0.75
MATH,test/geometry/189.json,"Three circles of radius $s$ are drawn in the first quadrant of the $xy$-plane. The first circle is tangent to both axes, the second is tangent to the first circle and the $x$-axis, and the third is tangent to the first circle and the $y$-axis. A circle of radius $r>s$ is tangent to both axes and to the second and third circles. What is $r/s$?  [asy] draw((0,25)--(0,0)--(25,0),linewidth(0.7)); draw(Circle((1,1),1),linewidth(0.7)); draw(Circle((3,1),1),linewidth(0.7)); draw(Circle((1,3),1),linewidth(0.7)); draw(Circle((9,9),9),linewidth(0.7)); draw((1,3)--(1,4),dashed); draw((9,9)--(9,0),dashed); draw((-1,3.5)--(1,3.5),dashed); label(""$s$"",(-1,3.5),W); label(""$r$"",(9,4.5),E); [/asy]",1,7.932565441,344,713,0,3.813478488,421,520,0,11.598898057,360,1688,1,7.459284193,356,1114,1,8.412100633,334,938,1,7.858730878,333,1242,7.701056544750001,0.5
Medmcqa,bf8414a4-d3a7-4e3f-8083-11326c5f447c,Sickle cell anemia leads to resistance towards?,1,2.144364003,85,194,1,1.509914451,144,205,1,14.402065292,112,287,1,2.71436813,108,404,1,2.95703428,83,193,1,5.840847718,82,369,5.192677969,1.0
Medmcqa,670910a2-1496-409a-94d7-f1cbad827232,The most common bone fractured during birth -,1,1.722823527,79,155,1,0.672210862,133,88,1,4.05259947,102,219,1,1.361470003,97,200,1,2.072192265,75,213,1,2.525659868,74,144,1.9522759655,1.0
Smiles,8865,What components does this molecule have? SMILES: CCOC(=O)C(C#N)C1=CC=CC=C1,1,5.075133745,198,460,1,3.333068358,285,456,1,3.27098805,233,476,0,4.374414147,229,653,1,2.902883913,206,446,1,20.7757145,205,1698,4.013401075,0.75
Medmcqa,d15f7cba-283c-4014-96b5-cdb6a4e53f55,A patient came to casualty for acute bronchial asthma after treatment for glaucoma. The probable drug may be,1,2.828107781,93,257,1,8.758130737,162,1209,1,14.822553802,124,292,1,1.680594936,119,248,1,3.111621491,94,285,1,7.383694885,93,464,7.022346814,1.0
MATH,train/geometry/204.json,"A figure is constructed from unit cubes.  Each cube shares at least one face with another cube.   What is the minimum number of cubes needed to build a figure with the front and side views shown? [asy] /* AMC8 2003 #15 Problem */ draw((0,0)--(2,0)--(2,1)--(1,1)--(1,2)--(0,2)--cycle); draw((0,1)--(1,1)--(1,0)); draw((4,0)--(6,0)--(6,2)--(5,2)--(5,1)--(4,1)--cycle); draw((5,0)--(5,1)--(6,1)); label(scale(0.8)*""FRONT"", (1, 0), S); label(scale(0.8)*""SIDE"", (5,0), S); [/asy]",0,13.473318974,274,1212,0,3.891383159,368,533,0,12.047509295,296,1752,0,3.838063748,293,570,0,8.855748493,271,782,1,94.00296317,270,7974,8.312568794,0.0
Medmcqa,1ab3a016-1917-4198-b377-a2da2570beef,"As compared to iron deficiency anemia, which of the following is decreased in anemia of chronic disease?",0,3.533072641,93,322,1,1.510925124,164,205,0,4.133136562,121,314,0,1.944936102,116,288,1,2.642980802,92,266,1,8.117096232,91,592,2.78051760725,0.25
MATH,train/geometry/593.json,A parallelogram has adjacent sides of lengths $s$ units and $2s$ units forming a 45-degree angle. The area of the parallelogram is $8\sqrt 2$ square units. What is the value of $s$? Express your answer in simplest radical form.,1,3.791499233,143,344,1,3.8246298,211,527,1,2.189148076,166,318,1,2.339673027,161,347,1,4.416993404,140,462,1,4.716404917,139,385,3.036237534,1.0
Medmcqa,cfb281d3-c604-41d9-9233-0a14c82a9a21,Not a feature of hard water is,1,2.241238062,82,203,0,0.727370015,139,96,1,14.660792592,108,229,0,1.440941585,103,212,0,1.8352113,80,205,1,26.018892995,79,1936,4.7675855635,0.5
MATH,train/number_theory/922.json,What is the ones digit of $7^{35}$ when written as an integer?,1,3.680299599,103,335,1,2.260190473,164,310,1,1.622983358,122,235,1,2.973569539,117,443,1,2.119974296,96,388,1,2.697196019,95,326,2.63426074225,1.0
MATH,test/intermediate_algebra/379.json,"Let $a,$ $b,$ $c$ be real numbers such that $a + b + c = 1.$  Find the minimum value of $2a^2 + 3b^2 + 6c^2.$",1,14.075595885,134,1273,0,7.521206544,195,1038,0,12.977131932,154,1894,1,6.58723803,148,986,1,5.292389328,128,953,1,15.860296764,127,2056,10.29029309775,0.5
MATH,test/prealgebra/132.json,"Every student in the senior class is taking history or science and 85 of them are taking both. If there are 106 seniors taking history and 109 seniors taking science, how many students are in the senior class?",1,3.525322071,134,320,1,2.927851584,201,402,1,1.949438627,149,283,1,2.174357347,148,322,1,2.433720584,123,360,1,2.075959186,122,207,2.64424240725,1.0
Smiles,204,Which kind of acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=C1C=C(C=C2)O,1,5.629689952,175,511,0,2.623078906,250,359,1,2.736271891,204,398,0,1.818513072,199,268,1,3.726112824,175,369,1,10.208558539,174,1040,3.2018884552499998,0.5
Smiles,88,Which kind of formation does the molecule result from SMILES: CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC/C=C\\CCCCCC)O,0,9.609619503,285,866,1,1.897563161,385,254,0,11.875768632,322,1726,0,4.353131272,320,648,1,5.125917962,288,571,1,35.942379184,287,2640,6.934020642,0.25
MATH,train/counting_and_probability/703.json,In how many ways can George choose two out of seven colors to paint his room?,1,3.484002592,102,317,0,2.742504969,164,377,1,2.108550285,122,307,1,2.289275713,116,340,1,2.296950788,96,417,1,2.720037814,95,295,2.65608338975,0.75
MATH,test/counting_and_probability/624.json,What is the simplified value of $\frac{10! + 11! + 12!}{10! + 11!}$?,1,10.406310156,117,945,1,2.547962474,179,349,0,13.128443374,133,1915,1,3.124056514,132,465,1,2.455544345,107,399,1,3.68422776,106,440,7.301693129499999,0.75
Medmcqa,a1e3fbde-5d2b-4147-961c-0cfdc5844860,"During autopsy of suspected anaesthetic poisoning,lung excised from hilum is to be preserved in ?",0,2.079776727,89,188,0,1.152693809,156,155,0,10.787427581,114,267,0,1.60075725,109,236,0,2.794960431,88,322,0,22.120147796,87,1296,3.9051638417500003,0.0
MATH,train/algebra/24022.json,"On Monday at work, David produces $w$ widgets per hour, and works for $t$ hours. Exhausted by this work, on Tuesday, he decides to work for $2$ fewer hours, but manages to produce $4$ additional widgets per hour. If $w = 2t$, how many more widgets did David produce on Monday than on Tuesday?",1,3.552020191,160,322,1,3.473055226,224,478,1,2.594250221,180,378,1,3.150585964,174,469,1,3.978917655,154,550,1,3.141924367,153,498,3.1924779004999997,1.0
Smiles,3960,What is the chemical process/reaction of this molecule's formation? SMILES: C1=CC(=CC=C1C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)O)N)O,1,6.14019134,259,554,0,1.72135792,340,231,0,2.875127435,284,416,0,3.767326864,282,560,0,4.793647897,255,478,1,20.309469544,254,1954,3.6260008897500002,0.25
Smiles,7383,Which molecule does this molecule derive from? SMILES: CCOC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1,7.504342131,179,681,1,1.955478548,250,266,0,2.905946035,196,423,0,2.024699865,193,299,1,3.307763089,171,407,1,28.956186553,170,1444,3.59761664475,0.5
MATH,train/counting_and_probability/180.json,Compute $\dbinom{1293}{1}$.,1,2.094872382,97,189,1,2.685647383,159,369,1,2.43087359,117,355,1,2.67555174,113,398,1,2.468779944,90,287,1,2.322359024,89,152,2.47173627375,1.0
Smiles,5559,What is the mechanism of this molecule? SMILES: N#N,0,4.739674837,210,429,1,2.084876012,313,282,0,12.417819871,238,1810,0,3.065194378,232,456,1,4.460562003,206,319,1,10.014427868,205,604,5.5768912745,0.25
Medmcqa,95a16490-20a8-4f57-911e-8f350a02f5a0,Dry mouth during antidepressant therapy is caused by blockade of -,1,2.67558207,87,243,1,0.995812505,165,133,1,13.728287717,115,145,1,1.262366632,110,185,1,2.021280597,87,234,1,4.077739758,86,247,4.665512231,1.0
Medmcqa,d4a3bd5b-d938-4999-96ea-63333c84b830,Treatment of choice for non-united fracture of lower 1/4th tibia with multiple discharging sinuses & various puckered scar with 4 cm shortening of leg -,1,5.108765739,110,466,1,1.632068354,175,221,1,4.388870576,137,318,1,2.193787149,132,325,1,3.283613409,109,407,1,5.743183024,108,272,3.3308729545,1.0
Medmcqa,3d08747d-9694-4d5c-84a1-8a3b41b03dbd,Hypersegmented neutrophils are seen in -,1,2.989917647,86,272,0,1.782824959,156,243,1,3.646174351,119,327,1,1.66034102,114,245,1,2.177313638,88,240,1,4.793329968,87,304,2.5198144942500003,0.75
Medmcqa,746ad5de-4958-44ed-bea1-c119ad094d4b,"In an edentulous patient, jaw relations are recorded without use of face bow. Maxillary cast is mounted on articulator. Now dentist want to increase vertical dimension of occlusion by 4 mm. It leads to?",0,4.947535128,128,451,0,1.266144465,189,170,0,4.541305285,153,151,0,3.116116506,148,464,0,3.934909708,126,454,0,10.653174231,125,1104,3.467775346,0.0
Medmcqa,e56da117-7fc3-4d50-9a6d-e9b59761a246,Thrombocytopenia is not seen in:,0,2.923429835,79,266,0,1.666936173,142,227,1,14.978836046,109,288,0,1.793026867,104,265,1,1.997538043,80,276,1,5.037972159,79,464,5.340557230250001,0.25
MATH,test/counting_and_probability/490.json,"An integer is randomly chosen from the integers 1 through 100, inclusive. What is the probability that the chosen integer is a perfect square or a perfect cube, but not both? Express your answer as a common fraction.",1,6.815274717,132,620,0,2.569286566,193,352,0,3.060253522,150,447,1,3.920377235,146,585,0,4.204763406,124,596,1,4.967776663,123,633,4.09129801,0.5
MATH,train/algebra/959.json,"If $x = 3$, what is the value of $2x + 3$?",1,1.13325341,104,100,1,1.351850323,166,183,1,1.082973184,125,155,1,0.990318182,119,144,1,1.433887243,99,205,1,3.286916385,98,208,1.13959877475,1.0
Medmcqa,7e2ff8ad-51db-44b4-9efd-ba693e74967a,who gave the theory of madonna putuna complx,1,1.765943605,82,159,0,0.572036937,135,74,1,15.135155376,106,344,0,1.825295489,101,270,1,3.707464778,78,215,1,6.154056273,77,336,4.82460785175,0.5
Medmcqa,2a6c8fa0-4872-488e-bd25-0e71c5710389,Female with tense bullae over erythematous base. Diagnosis is?,1,2.806014236,93,255,1,0.974360302,164,130,0,5.45023401,129,331,1,2.084151559,124,309,1,3.067505962,96,281,1,7.743218465,95,394,2.82869002675,0.75
Smiles,10537,Which kind of major species does this molecule have? SMILES: C[C@@H](C(=O)C1=CC=CC=C1)[NH2+]C,1,6.754355725,180,613,1,1.503123547,251,203,0,3.286546027,201,479,1,3.026466996,197,450,1,4.300468637,174,476,1,32.893130146,173,2326,3.64262307375,0.75
MATH,test/intermediate_algebra/578.json,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$, the $n$-th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. Find the smallest value of $n$ for which $S_n>10,000.$",1,16.475337265,178,1486,0,13.166442902,240,1808,0,12.721725267,194,1854,0,7.246649701,191,1085,0,7.36970209,168,1042,1,30.039542751,167,5433,12.402538783750002,0.25
MATH,test/algebra/2236.json,"Given that $f(2)=5$ and $f^{-1}(x+4)=2f^{-1}(x)+1$ for all $x$, find $f^{-1}(17)$.",1,11.604547381,127,1052,0,3.936729355,189,542,0,13.047904282,147,1901,1,6.701655417,142,1003,1,4.660115103,121,434,1,8.473386331,120,846,8.822709108749999,0.5
Smiles,2618,Which kind of irritant is this molecule? SMILES: C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+],0,5.370128947,175,487,0,1.335582797,268,178,1,2.370363322,203,344,0,2.832877849,198,421,0,3.698633535,175,468,1,29.287898186,174,1652,2.97723822875,0.25
Smiles,693,How can the molecule be used as a/an antidepressant SMILES: CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0,4.006220512,209,362,1,1.911786006,300,258,1,2.779570653,226,404,1,3.052071746,221,454,1,4.093491217,198,441,0,148.117746741,197,6877,2.9374122292499996,0.75
Medmcqa,a66bdccd-bfb6-46f7-bf1c-c063b922e078,Immature bony trabeculae are found in,0,2.436997101,86,221,0,1.566945771,150,213,0,5.251935466,115,235,0,1.779086838,110,263,1,2.327136605,86,245,1,5.248430723,85,464,2.758741294,0.0
Medmcqa,90c9c09a-e70b-4732-84b9-1b2c829d6e92,Higher auditory centre determines:,0,1.873189288,74,169,0,0.615003726,131,80,0,2.987047508,97,201,0,1.407253124,92,207,0,2.60951164,70,230,0,15.312068348,69,955,1.7206234115,0.0
Smiles,2408,Which kind of toxicity does this molecule have/exhibit? SMILES: C=C1C[C@H]1C[C@@H](C(=O)O)N,0,6.639347381,186,602,1,2.427542671,269,330,0,2.512847555,208,365,0,3.290209533,203,490,0,3.631307981,178,380,0,37.962327916,177,2405,3.717486785,0.25
MATH,train/intermediate_algebra/2045.json,"Let $p,$ $q,$ $r$ be the roots of $x^3 - x^2 + x - 2 = 0.$  Find $p^3 + q^3 + r^3.$",1,7.38801626,131,672,1,4.563363547,192,629,1,3.37335399,151,493,1,3.760664358,145,561,1,4.075687189,125,581,1,3.640606836,124,494,4.77134953875,1.0
Medmcqa,be5c25ea-5602-4d0b-88f7-b9b816c1ab76,Blood bags after blood transfusion are disposed in,0,2.132501039,77,193,0,13.94244378,132,1916,0,3.349581034,102,224,0,1.162640951,97,170,1,3.307116405,75,232,1,10.608269291,74,848,5.146791701,0.0
Medmcqa,1178fc34-0ce0-49ec-83e5-76bc0819ee5c,The most common anomaly of the upper urogenital tract is,1,2.265111101,96,205,0,1.890605225,160,258,0,7.590789922,123,237,0,1.739631875,118,257,1,2.074412876,94,239,1,9.270198078,93,464,3.37153453075,0.25
MATH,train/algebra/24005.json,"A map of the town that Annie, Barbara, and Charlie live in can be represented by the Cartesian plane. Annie is located at $(6,-20)$ and Barbara is located at $(1, 14)$. They agree to meet at the closest point that is equidistant from their current locations and walk upwards together to get to Charlie's location at $\left(\frac{7}{2}, 2\right)$. How many units upward do Annie and Barbara walk together to get to Charlie?",0,20.714080365,185,1863,1,3.263659235,261,447,1,2.543996642,206,370,1,2.921353158,202,434,1,2.76414016,180,376,1,13.086704094,179,1955,7.3607723499999995,0.75
Medmcqa,72d91b18-d1f7-46a0-bdfd-2d68b69e57a3,Term parafunctional was first suggested by,0,0.495347989,75,41,0,0.236317379,131,27,0,2.166649635,100,86,0,1.281530291,95,188,0,1.446109791,73,152,1,17.712154247,72,1104,1.0449613235000001,0.0
MATH,train/precalculus/476.json,"The solutions to $z^4 = -16i$ can be expressed in the form \begin{align*} z_1 &= r_1 (\cos \theta_1 + i \sin \theta_1), \\ z_2 &= r_2 (\cos \theta_2 + i \sin \theta_2), \\ z_3 &= r_3 (\cos \theta_3 + i \sin \theta_3), \\ z_4 &= r_4 (\cos \theta_4 + i \sin \theta_4), \end{align*}where $r_k > 0$ and $0^\circ \le \theta_k < 360^\circ.$  Find $\theta_1 + \theta_2 + \theta_3 + \theta_4,$ in degrees.",1,13.727911386,264,1235,1,5.401028723,325,742,0,6.924848923,276,1011,1,6.840077717,273,1021,1,4.154976113,253,767,1,14.949047781,252,1010,8.22346668725,0.75
Smiles,12253,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2[O-])O)O,0,7.047117269,197,639,0,2.607325594,273,355,1,2.548215397,216,370,1,3.690156567,211,550,1,3.085492119,186,373,1,16.830509879,185,1198,3.9732037067499997,0.5
Smiles,9719,How is the solubility of this molecule SMILES: CC(C)(/C=N/OC(=O)NC)SC,0,6.094118897,150,554,0,1.438229347,227,194,0,1.857630415,182,269,0,3.543188462,177,528,0,3.250755133,152,323,1,56.59443755,151,3728,3.23329178025,0.0
Medmcqa,11c9fb9f-2c37-4803-92bc-9f52437d6182,Most important side effect of aspirin -,1,1.8520353,77,167,1,1.065355079,135,143,1,14.030028301,103,175,1,1.248856114,98,183,1,1.76395826,73,187,1,3.550990195,72,272,4.549068698499999,1.0
Medmcqa,6f0a1139-9834-47b9-bc01-616af4c7f7b4,Following cells are responsible for acid secretion in kidney,1,1.949233309,81,176,0,7.308842405,135,1011,0,13.864804652,105,174,0,2.004575482,100,297,0,3.251960345,78,281,1,11.408499353,77,684,6.281863962,0.25
Medmcqa,f188d6e4-6b31-449b-abad-0a2887d566e8,Interaction involved in primary structure of protein,1,1.506899677,78,135,1,0.372017308,136,46,1,3.566594073,105,202,1,1.394588663,100,205,1,2.070445403,77,197,1,2.319099321,76,208,1.71002493025,1.0
Smiles,500,Which kind of anomeric centre does this molecule have? SMILES: C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,1,5.450785284,195,494,0,1.701020672,263,229,0,2.316877476,214,336,0,3.011753857,208,448,1,3.985051134,190,408,0,134.727365126,189,10128,3.1201093222500003,0.25
MATH,train/algebra/2460.json,Joann ate a total of 100 lollipops in five days. Each day after the first day she ate six more than she had eaten on the previous day. How many lollipops did she eat on the third day?,1,6.29314506,134,573,0,3.449755206,200,475,1,2.032034278,154,295,1,3.035042633,150,452,1,2.919480672,128,437,1,3.051254247,127,345,3.7024942942499997,0.75
MATH,train/algebra/1225.json,What is the value of $(x - y)(x + y)$ if $x = 10$ and $y = 15$?,1,2.063069204,115,186,1,2.029923662,177,277,1,1.191784669,134,171,1,1.741513618,130,257,1,2.958642743,108,281,1,4.301867365,107,304,1.75657278825,1.0
MATH,test/precalculus/1144.json,"Simplify $\cos 54^\circ \cos 4^\circ - \cos 36^\circ \cos 86^\circ.$  Enter your answer is a trigonometric function evaluated at an integer, such as ""sin 7"".  (The system will assume that the angle is in degrees.)",0,13.334416891,148,1207,0,4.478279664,213,618,1,3.618511156,168,529,0,5.015991182,165,750,1,3.791415763,142,689,1,10.427915078,141,810,6.611799723250001,0.25
Medmcqa,56ed2681-9812-4a3c-9095-bc68014cd6ff,World's largest cleft lip and palate charity:,1,1.690867355,84,152,1,0.694003758,141,91,1,13.994814392,104,141,1,1.268590122,99,186,1,2.021023434,76,204,1,4.645398241,75,272,4.41206890675,1.0
