dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/counting_and_probability/709.json,"A box contains six cards. Three of the cards are black on both sides, one card is black on one side and red on the other, and two of the cards are red on both sides.  You pick a card uniformly at random from the box and look at a random side.  Given that the side you see is red, what is the probability that the other side is red?  Express your answer as a common fraction.",0,0.725061199,187,425,0,0.949463099,187,335,0,2.37536666,187,593,0,3.661639762,187,546,1,4.814855854,187,394,1,6.021541894,167,609,1,7.567956768,166,823,2.5052773148,0.2
Medmcqa,2f44f7c2-90a6-41d2-aaa0-d094b58f5ef8,Which of the following materials used to make jewellery will commonly cause contact dermatitis in sensitive individuals?,1,0.368033074,104,217,1,0.526203406,104,187,1,0.613255006,104,150,1,1.467550172,104,216,1,3.202910035,104,261,1,2.271427855,82,193,1,2.91210002,81,208,1.2355903386000002,1.0
MATH,test/prealgebra/884.json,Mario is constructing a square dart board. It will consist of a smaller square centered in a larger square. The smaller square measures $4$ inches on each side. The ratio of the area of the smaller square to the area of the entire dart board is $\frac 49$. How long is the side of the larger square?,1,0.82543493,166,499,1,1.856396203,166,537,1,1.815453668,166,446,1,2.782471106,166,413,1,5.153563083,166,422,1,3.328665978,145,427,1,4.60685144,144,318,2.486663798,1.0
MATH,train/precalculus/265.json,"A parametric graph is given by \begin{align*} x &= \cos t + \frac{t}{2}, \\ y &= \sin t. \end{align*}How many times does the graph intersect itself between $x = 1$ and $x = 40$?",0,1.665740735,163,922,0,2.521635894,163,905,0,4.866845726,163,1147,1,9.468909989,163,1419,1,12.02240119,163,990,0,12.810977228,143,1082,0,91.455850339,142,8050,6.1091067068000005,0.4
Medmcqa,6c0071b6-236d-4423-8edd-7e7989fb3685,The characteristic field defect seen in pituitary tumors is,0,0.309950847,112,181,0,0.636219323,112,227,0,1.022449171,112,253,1,1.666889906,112,246,1,3.648095806,112,298,1,3.557450936,88,389,1,3.920204415,87,241,1.4567210106,0.4
Medmcqa,e9fbb917-0f8e-4dc5-9a68-5e448c4ed09a,Which one is not the bad prognostic sign for pancreatitis,1,0.561619896,124,336,0,0.645969107,124,231,0,1.094096168,124,271,0,1.660357215,124,245,1,3.492535418,124,285,1,5.076682562,96,226,1,13.692519132,95,1296,1.4909155608,0.4
Medmcqa,b8c1ee0f-7cda-4c35-98bd-d7e7abda726c,Which among the following factors level is not altered in vit K deficiency?,0,0.361888756,103,213,1,0.673011876,103,241,0,0.863794148,103,213,1,1.527296069,103,225,1,3.335993695,103,272,1,1.74987843,81,228,1,7.328400315,80,454,1.3523969088,0.6
MATH,train/prealgebra/242.json,Express as a common fraction: $0.\overline5+0.\overline1-0.\overline3$,0,1.889963303,124,734,0,2.235365162,124,804,0,3.370635234,124,843,0,5.785928234,124,866,0,8.364714765,124,689,0,3.859323464,104,766,0,4.47290399,103,622,4.3293213396,0.0
MATH,train/counting_and_probability/5106.json,"A set of $n$ people participate in an online video basketball tournament. Each person may be a member of any number of $5$-player teams, but no two teams may have exactly the same $5$ members. The site statistics show a curious fact: The average, over all subsets of size $9$ of the set of $n$ participants, of the number of complete teams whose members are among those $9$ people is equal to the reciprocal of the average, over all subsets of size $8$ of the set of $n$ participants, of the number of complete teams whose members are among those $8$ people. How many values $n$, $9\leq n\leq 2017$, can be the number of participants? $\textbf{(A) } 477 \qquad \textbf{(B) } 482 \qquad \textbf{(C) } 487 \qquad \textbf{(D) } 557 \qquad \textbf{(E) } 562$",0,2.836346005,326,1722,0,2.977010382,326,1072,0,5.47359403,326,1368,0,7.455936973,326,1113,0,13.864282614,326,1137,0,9.900433519,299,947,1,215.092839456,298,16230,6.521434000799999,0.0
Medmcqa,8d6d1e3a-1d65-44f4-8b61-46d8970a69a2,IPC section 314 deals with,0,0.418512211,122,248,0,0.482624773,122,171,0,1.097881882,122,272,0,1.930295739,122,286,0,2.591830321,122,210,1,1.525984809,94,188,1,5.987251538,93,465,1.3042289852,0.0
MATH,test/algebra/156.json,"The graphs of $y=x^4$ and $y=5x^2-6$ intersect at four points with $x$-coordinates $\pm \sqrt{m}$ and $\pm \sqrt{n}$, where $m > n$. What is $m-n$?",0,0.689577654,157,403,0,1.091035334,157,386,1,1.735159707,157,432,1,3.585509326,157,535,1,6.382157931,157,524,1,2.993657835,138,394,1,7.003662711,137,357,2.6966879904,0.6
MATH,train/geometry/681.json,"In the diagram, $RSP$ is a straight line and $\angle QSP = 80^\circ$.  What is the measure of $\angle PQR$, in degrees?  [asy] draw((.48,-.05)--(.48,.05)); draw((.52,-.05)--(.52,.05)); draw((1.48,-.05)--(1.48,.05)); draw((1.52,-.05)--(1.52,.05));  draw((1.04,.51)--(1.14,.49)); draw((1.03,.47)--(1.13,.45)); draw((0,0)--(2,0)--(1.17,.98)--cycle); label(""$P$"",(2,0),SE); label(""$R$"",(0,0),SW); label(""$Q$"",(1.17,.98),N);  label(""$80^\circ$"",(1,0),NE);  label(""$S$"",(1,0),S); draw((1,0)--(1.17,.98)); [/asy]",0,0.626800782,354,364,0,2.210597671,354,788,0,2.168484135,354,539,0,4.861963545,354,724,0,7.793595314,354,637,0,4.195141297,302,481,1,37.212479752,301,4707,3.5322882894000003,0.0
MATH,test/geometry/1071.json,Compute $\sin 600^\circ$.,0,3.832587414,109,1939,1,1.943762807,109,535,1,1.853160803,109,462,1,2.524319327,109,375,1,5.021891401,109,412,1,2.271961042,87,366,1,2.64334733,86,319,3.0351443504000004,0.8
MATH,train/intermediate_algebra/635.json,"Let $f(x) = x^2 + ax + b$ and $g(x) = x^2 + cx + d$ be two distinct polynomials with real coefficients such that the $x$-coordinate of the vertex of $f$ is a root of $g,$ and the $x$-coordinate of the vertex of $g$ is a root of $f,$ and both $f$ and $g$ have the same minimum value.  If the graphs of the two polynomials intersect at the point $(100,-100),$ what is the value of $a + c$?",0,2.009222257,226,806,0,3.98281427,226,1269,0,4.977282455,226,1212,1,9.919340781,226,1485,1,17.598843527,226,1446,0,7.610427664,203,936,1,44.206560793,202,3855,7.697500658,0.4
MATH,train/counting_and_probability/749.json,April has four different basil plants and four different tomato plants. In how many ways can she arrange the plants in a row if she puts all the tomato plants next to each other?,0,0.913163469,135,337,1,0.851873533,135,306,1,1.961138149,135,464,1,2.464790344,135,366,1,4.544141466,135,372,1,3.721187834,115,427,1,5.184203446,114,392,2.1470213922,0.8
Medmcqa,274cf928-5381-4a14-a6f4-3a7e124bde94,Dorsal pterygium of nail is seen in:,0,0.353690173,110,207,0,0.539582931,110,192,1,0.927328141,110,229,0,1.858931008,110,275,0,3.31165395,110,270,1,2.64530611,88,290,1,6.79652153,87,518,1.3982372406,0.2
MATH,test/algebra/560.json,"On the graph of $y=(x+2)^4-100$, how many points are there whose coordinates are both negative integers?",0,2.019805996,128,850,0,1.4496346,128,518,1,4.00629329,128,1003,0,5.173966892,128,774,0,9.890358109,128,815,0,6.117333077,106,761,1,13.939354687,105,1315,4.5080117774,0.2
MATH,train/prealgebra/182.json,"The mean of one set of five numbers is 13, and the mean of a separate set of six numbers is 24. What is the mean of the set of all eleven numbers?",1,0.746175732,139,438,1,1.191330288,139,431,1,1.939922321,139,428,1,2.851378333,139,424,1,3.474037832,139,283,1,3.43446981,117,418,1,4.221863173,116,256,2.0405689012,1.0
MATH,train/prealgebra/550.json,How many different three-letter sets of initials are possible using the letters $A$ through $G$?,1,0.554092254,120,320,1,0.721556042,120,258,0,1.08252044,120,262,0,2.11139795,120,313,1,3.530497194,120,288,1,4.06558279,100,244,1,6.546347369,99,866,1.6000127760000002,0.6
MATH,train/prealgebra/1041.json,How many two-digit numbers have digits whose sum is a perfect square?,0,1.243323156,113,740,0,1.329824044,113,481,0,3.882568629,113,918,1,4.252387645,113,636,0,7.240676815,113,596,0,3.916354605,93,626,1,10.028512193,92,1042,3.5897560578000003,0.2
Medmcqa,c2dbae8f-903a-4303-9d1f-c6267e4f42e7,Golden color amniotic fluid is seen in -,0,0.434850875,102,258,0,0.959418974,102,346,0,0.856164336,102,211,0,2.753945138,102,410,0,3.082648489,102,251,1,2.980114536,79,285,1,8.384402527,78,468,1.6174055624,0.0
Medmcqa,f72cffb1-5562-4bf2-9cbe-c3a525224ee5,"A 3-month old male child with normal genitalia presents to the emergency depament with severe dehydration, hyperkalemia and hyponatremia. The measurement blood levels of which of the following will be helpful ?",0,0.345326885,139,203,0,0.648456334,139,232,0,1.098299771,139,272,0,2.778013572,139,413,0,3.460480996,139,282,1,6.057736398,114,417,1,4.929054173,113,336,1.6661155116,0.0
Medmcqa,62d3448d-4513-4e1c-916d-57cb8d2239c6,Platelet function can be assessed by -,1,0.281181979,105,163,0,0.572917292,105,204,1,0.827789834,105,204,1,1.420699066,105,209,1,2.566557605,105,208,1,1.549016316,83,205,1,6.532062114,82,430,1.1338291552,0.8
Medmcqa,9a8dac4c-cd88-4a75-abf4-9577d032cd79,A previously well 53-year-old man develops progressive shortness of breath. Pulmonary function tests reveal a restrictive defect and a high-resolution CT suggests pulmonary fibrosis. Which of the following is the most likely role of transbronchial biopsy in this condition?,1,0.616348448,153,370,1,0.650534215,153,233,1,1.125875369,153,279,1,1.756264093,153,259,1,3.01996892,153,245,1,3.179234422,129,329,1,6.938969427,128,528,1.433798209,1.0
Medmcqa,5f5ea52d-dbce-4a0f-9264-a5e017710917,The most common etiological agent for acute bronchiolitis in infancy is:,0,0.356405799,113,208,1,0.414750853,113,146,1,0.752378289,113,185,1,1.149698191,113,168,1,2.505996537,113,203,1,1.462467637,87,201,1,1.616557228,86,144,1.0358459338,0.8
Medmcqa,beb10873-af2f-40e5-b74e-f59019c89242,lntraosseous skeletal tumour is best diagnosed by :,0,0.232609244,105,134,0,0.50423298,105,179,1,1.121604812,105,278,0,1.606998774,105,237,1,3.635690333,105,297,1,3.831724327,80,291,1,18.409027104,79,1257,1.4202272286,0.4
MATH,train/geometry/1089.json,"Triangles $ABC$ and $ADE$ have areas $2007$ and $7002,$ respectively, with $B=(0,0), C=(223,0), D=(680,380),$ and $E=(689,389).$ What is the sum of all possible $x$-coordinates of $A$?",0,1.27508582,181,765,0,2.589938047,181,926,0,4.780333628,181,1197,0,6.806989956,181,1019,1,18.751045697,181,1542,0,6.742574163,148,1024,1,35.059502905,147,2950,6.840678629599999,0.2
Medmcqa,d91d6b83-6d43-4242-b64c-b876933c2bc6,In Huntington chorea the causative mutation in the protein huntingtin is a:,0,0.315229111,108,184,1,0.558871371,108,199,1,1.010677174,108,250,1,0.99701818,108,145,1,2.854452856,108,232,1,3.237064552,85,222,1,2.38879309,84,144,1.1472497384,0.8
MATH,train/number_theory/901.json,How many distinct positive factors does 32 have?,1,0.830310675,110,495,1,1.028913744,110,371,1,1.586322807,110,389,1,2.622302624,110,390,1,4.97328718,110,408,1,3.995432609,89,284,1,2.233614477,88,173,2.208227406,1.0
MATH,train/counting_and_probability/114.json,"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected value of the difference between the number of days Bob eats unsweetened cereal and the number of days he eats sweetened cereal? [asy] import olympiad; import geometry; size(50);  defaultpen(linewidth(0.8)); draw(unitsquare); draw((0,1)--(0.5,1.5)--(1.5,1.5)--(1.5,0.5)--(1,0)^^(1.5,1.5)--(1,1)); dot((0.3,0.2)); dot((0.7,0.2)); dot((0.3,0.5)); dot((0.7,0.5)); dot((0.3,0.8)); dot((0.7,0.8)); dot((1.125,0.375)); dot((1.25,0.75)); dot((1.375,1.125)); dot((0.5,0.5/3 + 1)); dot((1.0,4/3)); [/asy]",0,2.101044437,395,871,0,2.251557999,395,808,0,2.856684155,395,708,0,4.792946537,395,712,0,7.909931037,395,645,1,5.589829782,364,566,1,4.978346181,363,741,3.982432833,0.0
MATH,test/intermediate_algebra/863.json,"The range of the function $f(x)$ is $[-3,5].$  Let $h(x) = 2f(x) - 7.$  Find the range of the function $h(x).$",0,0.46964721,144,268,1,1.577756321,144,558,1,1.783638439,144,438,1,2.665219724,144,396,1,4.255959385,144,348,1,2.234765039,124,333,1,2.35495957,123,301,2.1504442158,0.8
MATH,train/precalculus/340.json,A $180^\circ$ rotation around the origin in the counter-clockwise direction is applied to $-6 - 3i.$  What is the resulting complex number?,1,0.707059424,136,426,1,0.883863123,136,318,1,1.237645806,136,307,1,1.57742107,136,232,1,4.895272903,136,401,1,2.540862488,114,285,1,3.015952726,113,224,1.8602524652,1.0
MATH,test/intermediate_algebra/2037.json,"For $x \ge 1,$ let $f$ be the function defined as follows: \[f(x) = \left\{ \begin{array}{cl} \lfloor x \rfloor \left| x - \lfloor x \rfloor - \dfrac{1}{2 \lfloor x \rfloor} \right| & \text{if $x < \lfloor x \rfloor + \dfrac{1}{\lfloor x \rfloor}$}, \\ f \left( x - \dfrac{1}{\lfloor x \rfloor} \right) & \text{otherwise}. \end{array} \right.\]Let $g(x) = 2^{x - 2007}.$ Compute the number of points in which the graphs of $f$ and $g$ intersect.",0,2.957434948,279,1769,0,1.773279912,279,643,0,4.124343248,279,1031,0,9.377899336,279,1403,0,11.970419056,279,983,0,7.601436627,258,846,0,60.517751224,257,9048,6.0406753,0.0
Medmcqa,17a9b72d-01da-4545-a20a-b0aa4fe3d9c2,Low molecular weight heparin inhibits ?,0,0.449096952,108,265,0,0.405521992,108,143,1,0.768098523,108,189,1,1.719671847,108,254,1,2.880241623,108,234,0,2.777496513,83,244,1,7.272168979,82,656,1.2445261874,0.6
Medmcqa,1efb898b-d249-4170-b3ad-003dfd0ea8df,Centrosome duplication takes place in -,0,0.315643217,96,185,0,0.588741728,96,210,0,0.732574955,96,180,0,1.818606652,96,269,1,3.322697656,96,271,1,2.394688274,73,261,1,2.078103404,72,144,1.3556528416,0.2
MATH,train/prealgebra/1636.json,"If $x = 2$ and $y = 1,$ what is the value of $2\times x - 3 \times y?$",1,0.301211655,130,175,1,0.519925691,130,175,1,1.051543653,130,260,1,1.576589859,130,232,1,2.401858242,130,194,1,1.497509316,110,262,1,1.740825382,109,221,1.17022582,1.0
MATH,train/number_theory/602.json,What is the greatest common divisor of $654321$ and $543210$?,0,1.01005156,124,600,0,1.427105207,124,401,0,3.270609071,124,818,1,7.457357586,124,1118,1,14.50743275,124,1196,1,3.347390173,96,557,1,6.571088522,95,886,5.5345112348,0.4
Medmcqa,b1cb0c75-eab5-45fd-89e3-b1e8b86a1b22,Which process involves formation of non essential amino acid from keto acid ?,1,0.263038076,103,153,1,1.024883071,103,370,1,0.934604948,103,231,1,1.63313075,103,241,1,2.686545894,103,218,1,2.224397944,81,223,1,3.314015896,80,176,1.3084405478,1.0
MATH,train/geometry/601.json,"In rectangle $ABCD$, side $AB$ measures $6$ units and side $BC$ measures $3$ units, as shown. Points $F$ and $G$ are on side $CD$ with segment $DF$ measuring $1$ unit and segment $GC$ measuring $2$ units, and lines $AF$ and $BG$ intersect at $E$. What is the area of triangle $AEB$? [asy] draw((0,0)--(6,0)--(6,3)--(0,3)--cycle); draw((0,0)--(2,6)--(6,0)--cycle); dot((0,0)); dot((6,0)); dot((6,3)); dot((0,3)); dot((1,3)); dot((4,3)); dot((2,6)); label(""A"",(0,0),SW); label(""B"",(6,0),SE); label(""C"",(6,3),NE); label(""D"",(0,3),NW); label(""E"",(2,6),N); label(""F"",(1,3),SE); label(""G"",(4,3),SW); label(""6"",(3,0),S); label(""1"",(0.5,3),N); label(""2"",(5,3),N); label(""3"",(6,1.5),E); [/asy]",0,1.137399877,391,677,0,2.707440204,391,972,1,3.525930625,391,869,1,5.969205,391,888,1,11.389568023,391,932,1,4.508924883,371,842,1,9.052733444,370,1460,4.9459087458,0.6
Medmcqa,e6f3e9a3-0a7d-4f94-9d97-62d216d91d61,What is the colour-coding of bag in hospitals to dispose of human anatomical wastes such as body pas,0,0.292283229,105,170,1,0.441305956,105,156,0,0.653145746,105,160,0,0.970594449,105,141,1,1.053242723,105,82,1,1.577341898,82,165,1,4.917460502,81,400,0.6821144205999999,0.4
MATH,train/number_theory/75.json,"A total of 180 marbles (gray, white, and black) are placed in a line. The first five are gray, followed by four white, followed by three black, followed by five gray, followed by four white, followed by three black,.... If this pattern continues, what is the color of the 158th marble in this line?",0,0.745749313,175,426,0,0.970430591,175,341,0,1.403857077,175,343,1,1.997688148,175,295,1,4.718214356,175,386,1,2.728007078,151,332,1,2.806804989,150,366,1.967187897,0.4
MATH,train/prealgebra/87.json,"A standard deck of 52 cards has 13 ranks (Ace, 2, 3, 4, 5, 6, 7, 8, 9, 10, Jack, Queen, King) and 4 suits ($\spadesuit$, $\heartsuit$, $\diamondsuit$, and $\clubsuit$), such that there is exactly one card for any given rank and suit.  Two of the suits ($\spadesuit$ and $\clubsuit$) are black and the other two suits ($\heartsuit$ and $\diamondsuit$) are red.  The deck is randomly arranged. What is the probability that the top card is the King of $\diamondsuit$?",0,0.935425442,251,566,1,0.6088373,251,210,1,1.191256355,251,267,1,2.071327063,251,306,1,3.431350009,251,278,1,2.298048541,231,328,1,2.712975639,230,381,1.6476392338,0.8
Medmcqa,fe4c9e28-6348-4481-abbf-02bc7742a230,Pyrimidine dimers are seen in:,0,0.231514777,104,133,0,0.51389064,104,182,0,0.756352083,104,186,1,1.467295613,104,216,1,3.62296595,104,296,1,4.292212057,80,331,1,7.128628681,79,464,1.3184038126000002,0.4
MATH,train/precalculus/203.json,"Let $O$ be the origin.  A variable plane has a distance of 1 from the origin, and intersects the $x$-axis, $y$-axis, and $z$-axis at $A,$ $B,$ and $C,$ respectively, all distinct from $O.$  Let $(p,q,r)$ be the centroid of triangle $ABC.$  Find \[\frac{1}{p^2} + \frac{1}{q^2} + \frac{1}{r^2}.\]",0,2.242156332,211,1124,1,3.042195143,211,1065,1,5.668021324,211,1353,1,5.614834327,211,839,1,12.56071268,211,1033,0,10.118304947,191,1295,1,20.949659858,190,1587,5.8255839612,0.8
MATH,train/counting_and_probability/5089.json,"Define an ordered quadruple of integers $(a, b, c, d)$ as interesting if $1 \le a<b<c<d \le 10$, and $a+d>b+c$. How many interesting ordered quadruples are there?",0,1.447864594,148,873,0,2.483721015,148,891,0,2.273723491,148,563,0,3.323853614,148,495,1,9.486397213,148,781,0,7.165251552,128,712,1,29.261644864,127,3733,3.8031119854,0.2
Medmcqa,30dcc780-213b-4fc1-a421-c80b0faec1f0,Angel dust is: NEET 13,0,0.710730029,97,426,1,0.498749625,97,177,1,0.684597145,97,168,1,1.619473556,97,239,1,2.078448692,97,167,1,2.310507198,74,184,1,4.667466388,73,351,1.1183998094,0.8
MATH,train/prealgebra/504.json,"Luna writes down all the five-digit numbers that contain each of the digits 1, 2, 3, 4 and 5 exactly once.  What is the smallest number in Luna's list that is divisible by 6?",0,1.429062332,147,857,1,1.621220683,147,579,1,2.712439193,147,678,1,3.24735972,147,484,1,12.769927081,147,1051,1,5.867162303,127,644,1,16.038326672,126,1779,4.3560018018,0.8
MATH,train/intermediate_algebra/959.json,"Let $x,$ $y,$ and $z$ be positive real numbers.  Find the minimum value of \[\frac{4z}{2x + y} + \frac{4x}{y + 2z} + \frac{y}{x + z}.\]",0,1.304070085,159,794,0,2.324884376,159,794,0,2.812968819,159,703,0,6.325433858,159,946,0,9.138370819,159,752,0,5.571360758,139,615,1,33.10608529,138,5575,4.381145591400001,0.0
