dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,7397,How can the molecule be used as a/an antioxidant SMILES: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0,0.868608671,266,525,0,0.903447739,266,325,1,1.724232114,266,428,0,3.992945305,266,594,1,5.841327981,266,477,1,5.420704256,237,446,1,21.879081009,236,2366,2.666112362,0.4
Smiles,1748,This molecule is a/an conjugate base of SMILES: C1=C(NC2=C(C(=C3C=C(N=C3C2=C1C(=O)[O-])C(=O)O)[O-])[O-])C(=O)[O-],0,2.964018151,233,1815,0,1.370261666,233,496,0,1.673206112,233,416,1,3.901839847,233,582,0,5.345488202,233,437,0,6.310858927,206,461,1,27.056834269,205,1936,3.0509627956,0.2
Medmcqa,1032a0cd-392e-41ea-9387-a1f2458aa370,Genu of internal capsule has:,1,0.355648546,113,208,0,0.626925887,113,224,0,1.157393367,113,287,0,2.177137418,113,323,0,2.602679554,113,211,0,3.280985923,87,362,0,25.219787327,86,1744,1.3839569543999999,0.2
Medmcqa,4b4190c9-81ff-4751-987a-4565f39d172b,Highest Contraceptive failure is repoed in,0,0.416869055,101,247,0,0.547911365,101,195,1,1.018473184,101,252,1,1.845105146,101,273,1,3.108083236,101,253,1,1.924439547,78,193,1,8.302747963,77,336,1.3872883972,0.6
Smiles,4320,What components does this molecule have? SMILES: C(C(C(C(C(=N)CO)O)O)O)O,1,0.871622315,245,527,0,1.238677965,245,448,0,1.152655655,245,285,1,3.795487044,245,566,1,6.251821395,245,512,1,2.94337817,220,462,1,33.575266841,219,2421,2.6620528748,0.6
MATH,train/geometry/94.json,"In rectangle $ABCD$, angle $C$ is trisected by $\overline{CF}$ and $\overline{CE}$, where $E$ is on $\overline{AB}$, $F$ is on $\overline{AD}$, $BE=6$, and $AF=2$. Find the area of $ABCD$.  [asy] import olympiad; import geometry; size(150); defaultpen(linewidth(0.8)); dotfactor=4; real length = 2 * (6*sqrt(3) - 2), width = 6*sqrt(3); draw(origin--(length,0)--(length,width)--(0,width)--cycle); draw((length,width)--(0,2)^^(length,width)--(length - 6,0)); dot(""$A$"",origin,SW); dot(""$B$"",(length,0),SE); dot(""$C$"",(length,width),NE); dot(""$D$"",(0,width),NW); dot(""$F$"",(0,2),W); dot(""$E$"",(length - 6,0),S); [/asy]",0,0.71910755,338,419,0,1.173482131,338,255,0,4.340897403,338,1084,0,7.49457327,338,1119,0,4.682879578,338,380,0,10.187439846,314,1092,0,75.054342891,313,5572,3.6821879864,0.0
Medmcqa,f567d9dd-b3c9-4f44-a6bd-2ef98dd29e57,Which of the following is a transfatty acid?,0,0.449853504,105,267,1,0.563763036,105,201,1,0.617315089,105,151,1,1.593666381,105,235,1,2.193285164,105,177,1,1.740010067,84,170,1,6.555671174,83,359,1.0835766348,0.8
Smiles,6734,Which kind of compound does this molecule belong to? SMILES: C(CCNCC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)C[C@@H](C(=O)[O-])N,0,2.99835686,214,1834,1,0.790871568,214,284,1,1.418229331,214,352,0,3.046607318,214,453,1,5.320609909,214,435,1,4.818445705,191,593,0,68.309971166,190,4557,2.7149349972,0.6
Smiles,4137,Which kind of carcinogenicity does this molecule have/exhibit? SMILES: CCl,0,0.04758088,178,20,1,1.109704904,178,401,1,1.210246576,178,300,0,2.466778227,178,366,0,3.44163779,178,280,1,3.074268781,155,325,1,16.444617462,154,1128,1.6551896754000002,0.4
MATH,train/intermediate_algebra/887.json,"Let $a_0=-2,b_0=1$, and for $n\geq 0$, let \begin{align*}a_{n+1}&=a_n+b_n+\sqrt{a_n^2+b_n^2},\\b_{n+1}&=a_n+b_n-\sqrt{a_n^2+b_n^2}.\end{align*}Find $\frac{1}{a_{2012}} + \frac{1}{b_{2012}}.$",0,1.945161522,210,1171,0,2.612913335,210,941,1,5.006464429,210,1191,0,10.694709289,210,1602,1,17.094974283,210,1405,0,8.411089791,186,1078,1,11.820681221,185,1614,7.4708445716,0.4
MATH,test/counting_and_probability/150.json,Compute $\dbinom{10}{2}\times \dbinom{8}{3}$.,0,2.10776054,121,1099,0,2.259876968,121,814,1,2.603402065,121,644,1,3.921825471,121,586,1,6.554164105,121,539,1,3.251236053,98,593,1,2.232812626,97,214,3.4894058298000004,0.6
MATH,test/algebra/799.json,What is the positive solution to the equation $x = \frac{1}{2+\frac{1}{x-2}}$?,0,1.531101658,127,508,1,1.7980608,127,652,1,3.241099384,127,811,1,5.974979499,127,895,1,9.158081897,127,754,1,3.541303494,107,634,1,5.817814114,106,828,4.340664647600001,0.8
Medmcqa,afca94a9-3ba9-40de-89b3-ae6dfa0b1bf6,Which type of collagen defect in Good pasture Syndrome,0,0.373283208,97,220,0,0.476411504,97,169,1,0.815679269,97,201,1,1.441086478,97,212,1,0.824901514,97,63,1,2.068633406,75,205,1,2.310708137,74,144,0.7862723946,0.6
Medmcqa,7e36f867-4915-4458-bf6b-c5c6a08c3cd7,Increased acidosis and hypoxaemia is seen in,0,0.535663204,136,320,1,0.635870528,136,227,1,0.86410446,136,213,0,1.928581619,136,285,1,2.894949818,136,235,0,3.106203521,112,342,1,19.596140555,111,1808,1.3718339258,0.6
Smiles,10510,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)[C@@H](CCCCCCCCCCCCCCC)O,1,0.719672894,302,431,0,1.199198262,302,433,0,6.982932723,302,1746,1,3.902939705,302,580,0,7.561100241,302,619,1,5.071824003,271,583,1,67.223884935,270,6992,4.073168765,0.4
Smiles,10587,Which kind of configuration does this molecule have? SMILES: C(=C(\\C=C(\\C(=O)O)/O)/C(=O)O)\\C(=O)O,1,0.728495947,205,439,0,0.858565233,205,309,1,2.0539651,205,512,0,3.70401118,205,552,1,5.719116401,205,468,0,2.580417496,182,358,0,168.409679051,181,11856,2.6128307722,0.6
MATH,train/intermediate_algebra/1968.json,"Let $F_n$ be the Fibonacci sequence, that is, $F_0 = 0$, $F_1 = 1$, and $F_{n+2} = F_{n+1} + F_n$.  Compute \[\sum_{n=0}^{\infty} \frac{F_n}{10^n}.\]",0,3.056528809,175,1500,0,3.054974625,175,1081,0,4.772916266,175,1145,1,9.449744836,175,1416,1,15.258638606,175,1256,1,4.352872812,154,600,1,8.628628299,153,971,7.1185606284,0.4
Smiles,284,Which kind of inhibitor is this molecule? SMILES: C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,1,0.905291925,229,548,1,0.752143641,229,270,0,1.692009445,229,420,1,3.509920644,229,523,1,6.668260425,229,547,0,4.186691205,202,486,1,18.169948792,201,1040,2.7055252160000003,0.8
MATH,test/intermediate_algebra/58.json,Find the sum of the quotient and remainder when $6x^3+9x^2-17x+11$ is divided by $2x^2+5x-1$.,0,0.540818383,140,312,1,1.743348096,140,632,1,3.094887052,140,774,1,4.421419221,140,661,1,7.06464824,140,581,1,2.751593231,118,522,1,7.99576471,117,1093,3.3730241984000005,0.8
Smiles,11997,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H]([C@@H](O3)[C@@H]([C@@H](CO)O[C@@]4(C[C@@H]([C@H]([C@@H](O4)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)[O-])O)NC(=O)C)O)C(=O)[O-])O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O,0,0.027344153,612,7,1,1.545771287,612,558,0,2.504936234,612,620,0,4.778743685,612,707,0,3.837244252,612,305,0,4.14636216,588,676,1,27.995756434,587,3238,2.5388079221999997,0.2
Smiles,11916,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,1,0.620474534,284,372,0,1.129640126,284,408,0,2.014318765,284,501,1,2.613412696,284,386,0,6.821337151,284,558,1,3.892347556,258,416,1,27.05372569,257,2383,2.6398366544,0.4
MATH,test/prealgebra/1210.json,"$AB = 20$ cm, $m \angle A = 30^\circ$, and $m \angle C = 45^\circ$. Express the number of centimeters in the length of $\overline{BC}$ in simplest radical form. [asy] import olympiad; size(200); import geometry; import graph; defaultpen(linewidth(0.8)); pair A = origin, B = (10*sqrt(3),10), C = (10*sqrt(3) + 10,0); draw(Label(""$20$"",align=NW),A--B); draw(B--C); draw(A--C); label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E); [/asy]",0,1.462647683,267,864,0,1.716077975,267,616,1,3.650352488,267,912,0,7.545191357,267,1128,0,7.113761226,267,583,1,5.852468823,234,972,1,11.991735601,233,933,4.2976061458000006,0.2
MATH,test/intermediate_algebra/1840.json,"Is \[f(x) = (-1)^{\lfloor x \rfloor} \sqrt{\frac{1}{4} - \left( x - \lfloor x \rfloor - \frac{1}{2} \right)^2}\]an even function, odd function, or neither?  Enter ""odd"", ""even"", or ""neither"".",0,2.40215449,175,1046,0,1.901977315,175,681,1,4.818281966,175,1206,1,5.554949203,175,831,1,10.850762595,175,893,1,5.724523149,156,832,1,15.505264628,155,2106,5.1056251138,0.6
Medmcqa,83c1e444-a250-4033-9209-cd22f7b62fb8,Telefono is,1,0.266790194,100,154,0,0.422213367,100,149,0,0.73204181,100,180,0,1.351478114,100,197,0,3.972250893,100,325,1,1.949832286,77,179,1,3.145345111,76,208,1.3489548756,0.2
Smiles,1264,Which kind of carboxy group does this molecule have? SMILES: CC(=CCC1=C2C(=CC(=C1)C(=O)O)[C@@H]([C@H](O2)C(C)(C)O)O)C,1,0.451733975,219,269,1,1.011737654,219,365,1,1.748449055,219,435,1,2.686878336,219,399,1,5.071218379,219,414,0,3.462221985,196,407,1,116.129541105,195,8976,2.1940034798,1.0
Smiles,1030,Which kind of compound does this molecule belong to? SMILES: CC(C)CCCCCCCC/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)C[C@H]([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O,1,0.556364309,281,332,1,1.293825742,281,468,1,1.346737678,281,333,0,2.978022969,281,440,0,3.951222735,281,320,0,4.292964775,258,464,1,47.501002915,257,2119,2.0252346866,0.6
Smiles,7424,This molecule is a/an conjugate base of SMILES: CC1=C(C(=C([C@@](C1=O)(C)C/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)C)C(=O)[O-])[O-],0,1.282429791,337,778,0,1.591238845,337,577,0,2.117306549,337,526,1,4.396738202,337,654,1,5.442862891,337,443,1,3.40843989,312,530,1,15.550854746,311,1744,2.9661152555999997,0.4
Smiles,9654,Which kind of reaction can this molecule cause? SMILES: C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0,0.98162929,238,591,0,1.200995842,238,434,1,1.796229872,238,447,1,4.209671152,238,628,0,6.033618804,238,494,1,3.804872394,210,423,0,37.636524563,209,3928,2.844428992,0.4
Smiles,3363,Which kind of compound does this molecule belong to? SMILES: C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C([C@@H]4C[C@H]([C@]3(C1=CC(=O)[C@H]2C5=COC=C5)C)O)(C)C)C,0,0.667308619,243,399,0,0.970993072,243,350,0,1.443097382,243,358,0,2.739545015,243,407,0,4.080365134,243,332,1,3.687903282,215,414,1,76.872432488,214,4407,1.9802618444,0.0
Smiles,10404,Which kind of effects does this molecule have/exhibit? SMILES: C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0,2.679372183,410,1638,0,0.901818262,410,324,0,2.101280439,410,521,0,3.675912103,410,544,0,9.557366124,410,781,0,3.581382565,382,497,1,38.880538983,381,2817,3.7831498221999995,0.0
Medmcqa,08da3847-476c-49fb-98f8-b4fce23bdf11,Which of the following is not arisk factor for pelvic inflammatory disease,0,0.431665477,118,256,1,0.367847064,118,129,0,0.899260287,118,222,0,1.607174127,118,237,1,3.51526963,118,287,1,2.419684959,95,235,0,10.989590786,94,976,1.3642433170000001,0.4
Medmcqa,95efe14b-3487-49b7-b73e-efbae7b38f95,"Occlusal loading resulting in tooth flexure, mechanical microfractures, and loss of tooth substance in the cervical area is",1,0.457898665,115,272,1,0.556115881,115,198,1,1.041965765,115,258,1,1.745981246,115,258,1,3.094818629,115,252,1,2.490282917,91,266,1,5.532231907,90,270,1.3793560372,1.0
Medmcqa,3ff8038b-28e0-47a8-bcbc-422d1b5ec4cc,Most common cause of ptosis,0,0.326397275,105,189,0,0.673252942,105,241,0,0.974373314,105,241,1,1.726145449,105,255,0,2.830529357,105,230,1,2.847080498,82,192,1,12.935998687,81,780,1.3061396674,0.2
Smiles,5318,This molecule is a/an conjugate acid of SMILES: CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC/C=C\\CCCCCCCC,1,1.004753102,294,609,0,4.821684142,294,1754,0,1.883603826,294,468,1,3.615124397,294,537,0,6.049700381,294,494,1,4.731827841,267,614,1,30.907000749,266,2594,3.4749731695999997,0.4
Medmcqa,03d47a61-d021-4cef-a052-bfabc6e62e17,Which of the following is NOT a component of primary health care-,0,0.206139585,106,117,1,0.480447345,106,170,0,0.676763058,106,166,1,1.79218432,106,265,1,2.169944065,106,175,1,3.439804103,85,282,1,7.87139948,84,272,1.0650956746,0.6
MATH,train/prealgebra/11.json,"A 4-inch by 6-inch picture is enlarged for framing  by tripling its dimensions.  A 2-inch-wide border  is then placed around each side of the enlarged  picture, as shown.  Thin metal framing is sold only  in increments of one foot.  What is the minimum  number of linear feet of framing that must be  purchased to go around the perimeter of the border?  [asy]  draw((0,0)--(14,0)--(14,20)--(0,20)--cycle,linewidth(2));  draw((4,4)--(10,4)--(10,16)--(4,16)--cycle);  label(""border"",(7,17),N);  label(""picture"",(7,8),N);  label(""frame"",(14,5),E);  draw((17.5,7.5)--(14.5,7.5),Arrow); draw((10.5,7.5)--(13.5,7.5),Arrow);  [/asy]",0,0.945245768,324,560,1,1.198084581,324,421,1,1.762370465,324,433,1,3.3598568,324,498,1,5.723306709,324,466,1,3.54133031,290,437,1,12.535849346,289,906,2.5977728646000005,0.8
Medmcqa,fbb2e44f-2736-42f9-8339-b4cb1c36c2fc,Posterior cerebral aery supplies A/E,0,0.525772638,99,312,0,0.632518273,99,226,1,0.764145424,99,188,0,1.486902725,99,219,1,2.577642641,99,209,1,1.786420172,77,163,1,8.838486993,76,649,1.1973963401999999,0.4
MATH,test/geometry/638.json,Compute $\sin 210^\circ$.,0,0.866657016,109,512,1,0.783914621,109,273,1,1.253995445,109,311,1,2.170560163,109,322,1,4.106300237,109,336,1,2.245350179,87,297,1,3.067674067,86,155,1.8362854964,0.8
MATH,test/prealgebra/969.json,"A 5-inch by 7-inch picture is placed on a rectangular piece of red paper such that a 0.5-inch wide red border is seen along each side of the picture. What is the area of the visible red border, in square inches?",0,0.645635505,151,376,1,1.001713137,151,351,1,1.707872385,151,358,1,2.690585085,151,400,1,4.41658523,151,361,1,3.20709122,131,472,1,3.872269728,130,396,2.0924782684,0.8
MATH,train/precalculus/1149.json,"The vectors $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ satisfy $\|\mathbf{a}\| = \|\mathbf{b}\| = 1,$ $\|\mathbf{c}\| = 2,$ and \[\mathbf{a} \times (\mathbf{a} \times \mathbf{c}) + \mathbf{b} = \mathbf{0}.\]If $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{c},$ then find all possible values of $\theta,$ in degrees.",0,3.659966139,231,1817,0,3.931244418,231,1236,0,5.48039517,231,1294,0,8.850826155,231,1325,1,13.91261178,231,1144,0,7.587339596,198,1020,1,16.572556261,197,1967,7.167008732400001,0.2
MATH,train/algebra/1096.json,"Each term of a sequence, after the first term, is inversely proportional to the term preceding it, and the constant of proportionality stays the same. If the first term is 2 and the second term is 5, what is the 12th term?",0,0.845415106,154,499,1,1.611861808,154,576,1,1.738127237,154,427,1,3.493657862,154,521,1,5.67173763,154,465,1,4.304043574,133,572,1,4.964755678,132,675,2.6721599286,0.8
Medmcqa,2a0b67b6-77f2-414f-b5dd-5188407cc224,Phase IV of Clinical trial is done:,1,0.446118839,103,265,1,0.424938247,103,150,1,0.498271174,103,121,1,1.215675124,103,178,1,3.035417574,103,247,1,2.363493548,81,327,1,6.921122834,80,336,1.1240841916000002,1.0
Smiles,1198,This molecule is a/an conjugate base of SMILES: CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCCCC(=O)[O-])O,0,0.656137672,304,394,0,1.419811108,304,514,0,2.10526744,304,524,0,2.65339093,304,392,0,6.892010615,304,563,0,5.671745726,278,552,1,40.166420547,277,3180,2.745323553,0.0
MATH,train/number_theory/578.json,"The decimal representation of a fraction ends in $0.\overline{3}$. When the decimal is changed to a common fraction and reduced to lowest terms, what is the denominator of the fraction?",1,1.341593697,139,381,1,0.881723343,139,310,1,1.984747364,139,429,1,1.868119317,139,276,1,3.401039718,139,277,1,3.357107276,119,384,1,19.546119009,118,1775,1.8954446878,1.0
Smiles,6052,Which kind of metabolite is this molecule? SMILES: C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H]([C@@]4(C)C=O)O)C)C,1,0.563728521,222,337,0,1.131380669,222,409,1,1.688968148,222,420,0,2.32862368,222,345,0,4.452560955,222,363,0,3.700019867,199,418,0,150.343606338,198,9873,2.0330523946,0.4
MATH,train/precalculus/745.json,"There exists a scalar $k$ such that for any vectors $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ such that $\mathbf{a} + \mathbf{b} + \mathbf{c} = \mathbf{0},$ the equation \[k (\mathbf{b} \times \mathbf{a}) + \mathbf{b} \times \mathbf{c} + \mathbf{c} \times \mathbf{a} = \mathbf{0}\]holds.  Find $k.$",0,1.367979802,226,833,0,1.279548417,226,452,1,3.236665366,226,802,1,4.775280843,226,713,1,9.058247854,226,744,1,6.363171727,192,670,1,6.077923011,191,978,3.9435444563999993,0.6
Medmcqa,dc85e00e-9dc5-4907-869d-46571049ef85,Child with midline swelling in the neck most probable diagnosis,0,0.437771052,107,257,0,0.651449642,107,233,0,1.010509665,107,250,1,1.679901134,107,248,1,3.311358725,107,270,1,3.785726186,84,269,1,7.608507352,83,369,1.4181980436,0.4
Medmcqa,063541e0-be6a-40c1-9ecc-c77edff6fa72,Classic Galactosemia is due to deficiency of:,1,0.450815403,121,268,1,0.596673123,121,213,1,1.153069787,121,286,1,1.639799069,121,242,1,3.696455758,121,302,1,3.396879617,100,273,1,6.174339483,99,410,1.5073626279999999,1.0
Smiles,8366,This molecule is a/an tautomer of SMILES: C([C@@H](C(=O)O)N)NC(=O)/C=C/C(=O)N,0,0.637950393,264,383,0,1.194336374,264,432,0,2.050081822,264,510,1,3.441341016,264,511,0,6.19028819,264,506,1,4.838299292,232,628,1,52.033883873,231,3659,2.702799559,0.2
Smiles,3384,Which kind of metabolite is this molecule? SMILES: CCCCCCCCCC(=O)O,0,0.781204344,228,471,1,0.965680043,228,348,1,1.830178974,228,453,0,3.561909663,228,531,0,6.129834853,228,502,1,3.000140904,199,338,1,26.603730393,198,2418,2.6537615754,0.4
Smiles,7374,Which kind of metabolite is this molecule? SMILES: C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)OP(=O)(O)O,0,3.035365966,190,1858,1,1.077098973,190,389,0,1.759323813,190,438,1,4.037011654,190,602,1,4.104835604,190,335,1,2.92522222,167,369,1,31.969946235,166,1850,2.8027272020000003,0.6
MATH,train/geometry/6090.json,"$ABCD$ is a rectangular sheet of paper that has been folded so that corner $B$ is matched with point $B'$ on edge $AD.$ The crease is $EF,$ where $E$ is on $AB$ and $F$ is on $CD.$ The dimensions $AE=8, BE=17,$ and $CF=3$ are given. The perimeter of rectangle $ABCD$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ [asy] size(200); defaultpen(linewidth(0.7)+fontsize(10)); pair A=origin, B=(25,0), C=(25,70/3), D=(0,70/3), E=(8,0), F=(22,70/3), Bp=reflect(E,F)*B, Cp=reflect(E,F)*C; draw(F--D--A--E); draw(E--B--C--F, linetype(""4 4"")); filldraw(E--F--Cp--Bp--cycle, white, black); pair point=( 12.5, 35/3 ); label(""$A$"", A, dir(point--A)); label(""$B$"", B, dir(point--B)); label(""$C$"", C, dir(point--C)); label(""$D$"", D, dir(point--D)); label(""$E$"", E, dir(point--E)); label(""$F$"", F, dir(point--F)); label(""$B^\prime$"", Bp, dir(point--Bp)); label(""$C^\prime$"", Cp, dir(point--Cp));[/asy]",0,1.416099215,454,419,0,2.366224025,454,853,0,4.243356917,454,991,1,6.514718049,454,970,1,9.908767184,454,809,1,5.505850865,417,575,1,21.770928865,416,3649,4.889833078,0.4
Medmcqa,a9a4d0c8-ad8d-432a-aaaf-6be68c55386f,First response to decreased blood volume -,0,0.254191954,98,147,1,0.512613028,98,182,1,1.054278946,98,261,1,1.673230811,98,247,1,2.73396228,98,222,1,3.533239833,75,291,1,3.337914654,74,272,1.2456554038,0.8
MATH,train/algebra/2408.json,Evaluate $\lceil-2.4\rceil$.,1,0.420935341,110,238,1,0.665254254,110,231,1,0.847206482,110,209,1,1.725452389,110,255,1,2.218939637,110,179,1,1.760160096,90,242,1,1.915184897,89,167,1.1755576206,1.0
Smiles,6010,Which kind of carboxy group does this molecule have? SMILES: CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3O)O)O,0,0.511006903,220,304,0,0.999491242,220,360,1,1.283294801,220,318,1,2.912378248,220,433,1,4.83905464,220,395,0,4.180622345,197,492,1,15.811714047,196,978,2.1090451668,0.6
Medmcqa,44b524da-ae59-491e-b627-2f29612b5114,Lead time is defind is -,0,0.357213088,119,210,1,0.512169982,119,182,0,0.991439468,119,245,1,1.885692201,119,279,1,4.382597932,119,359,1,2.596867184,97,241,1,3.938373545,96,208,1.6258225342000003,0.6
MATH,train/intermediate_algebra/2148.json,"Let $a<b<c$ be three integers such that $a,b,c$ is an arithmetic progression and $a,c,b$ is a geometric progression. What is the smallest possible value of $c$?",0,1.251909628,141,727,1,1.584678588,141,574,1,3.365005461,141,776,1,5.328155137,141,797,1,9.205300052,141,758,1,7.105715236,121,903,1,16.769264917,120,2944,4.1470097732,0.8
Medmcqa,3335cb92-8edf-474b-9068-f795f15502f4,Eaton agent is -,1,0.267044576,101,155,1,0.515061296,101,183,1,0.740694494,101,182,0,1.931976093,101,286,1,2.842629251,101,231,1,2.183529157,78,251,1,5.105003361,77,272,1.2594811419999998,0.8
